"provinsi","kota","kecamatan","kelurahan","id_tps","nomor_tps","diterima","rusak","tdk_digunakan","tdk_sah","jokowi_amin","prabowo_uno","saksi_pilpres"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002026","026","285","0","51","1","147","86",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002002","002","232","0","28","3","126","75",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","BUMIJO","3471021001024","024","240","0","34","3","148","55",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002009","009","254","0","37","3","139","75",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002025","025","272","0","5","5","138","125",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002025","025","274","0","34","6","147","87",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","TEGALPANGGUNG","3471041002015","015","250","3","46","1","187","62",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002006","006","290","0","66","4","145","75",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001022","022","246","0","39","2","140","65",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002008","008","285","2","51","2","174","0",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002003","003","250","0","40","0","120","90",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001016","016","169","0","5","0","135","39",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002007","007","274","3","31","3","184","56",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002005","005","259","0","38","2","148","71",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002001","001","245","0","24","1","163","58",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","TERBAN","3471031005005","005","264","0","44","6","159","55",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002022","022","289","0","20","1","168","100",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","NGUPASAN","3471101001002","002","224","0","41","1","166","16",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001041","041","292","0","47","3","188","66",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","GIWANGAN","3471131007021","021","158","0","26","4","87","49",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","TEGALPANGGUNG","3471041002018","018","264","0","29","4","151","80",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","GIWANGAN","3471131007002","002","182","0","2","3","72","105",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","GOWONGAN","3471021003006","006","258","0","33","4","162","59",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","TEGALPANGGUNG","3471041002007","007","278","0","36","9","173","60",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","GIWANGAN","3471131007026","026","177","2","3","2","103","68",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","SURYATMAJAN","3471041001014","014","268","0","29","2","170","67",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002010","010","257","0","12","4","186","55",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","BUMIJO","3471021001030","030","231","0","8","1","145","58",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","TAHUNAN","3471131003023","023","234","0","32","5","112","85",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001024","024","218","0","20","3","116","79",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","TAHUNAN","3471131003014","014","175","0","0","0","111","40",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","DEMANGAN","3471031001022","022","244","0","34","1","119","90",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","COKRODININGRATAN","3471021002004","004","207","0","13","1","177","16",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002018","018","235","0","35","5","160","35",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001015","015","248","2","39","4","130","75",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002019","019","206","1","18","9","117","61",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","TAHUNAN","3471131003002","002","181","0","12","1","107","73",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","REJOWINANGUN","3471141001034","034","264","0","35","2","144","83",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003025","025","175","0","14","2","122","37",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","GUNUNGKETUR","3471111002006","006","258","0","32","4","166","56",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002018","018","238","0","41","1","148","48",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","SURYATMAJAN","3471041001007","007","135","0","15","2","98","30",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003012","012","291","1","54","2","131","103",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002024","024","303","0","35","6","184","78",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","GUNUNGKETUR","3471111002003","003","210","0","29","2","141","38",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003010","010","292","0","35","5","130","122",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002014","014","284","0","47","0","172","65",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","TEGALPANGGUNG","3471041002012","012","290","0","49","4","194","43",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KOTABARU","3471031002003","003","248","0","37","0","167","44",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","TEGALPANGGUNG","3471041002019","019","290","0","44","3","152","91",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","GUNUNGKETUR","3471111002010","010","155","0","6","0","124","25",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001007","007","245","0","45","3","156","41",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","REJOWINANGUN","3471141001030","030","284","1","42","8","119","114",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","TERBAN","3471031005006","006","225","0","45","0","151","29",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","TERBAN","3471031005003","003","264","0","52","4","132","76",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002031","031","290","1","36","2","193","58",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002013","013","241","0","26","4","138","73",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","DEMANGAN","3471031001019","019","232","22","24","2","151","57",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004007","007","249","33","39","6","126","78",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002025","025","169","0","13","1","111","44",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001017","017","229","0","26","5","132","66",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","SOSROMENDURAN","3471051001005","005","277","0","47","2","187","41",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","DEMANGAN","3471031001028","028","303","2","52","2","182","68",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","REJOWINANGUN","3471141001023","023","283","0","53","0","142","88",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","TERBAN","3471031005020","020","281","40","40","3","191","47",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002031","031","164","0","13","2","65","84",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PATANGPULUHAN","3471071003003","003","220","1","52","4","121","95",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003006","006","189","0","0","0","80","78",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003002","002","245","2","35","4","145","61",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","COKRODININGRATAN","3471021002016","016","229","0","38","3","143","45",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002025","025","267","0","42","3","118","104",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","SOSROMENDURAN","3471051001028","028","236","2","15","2","172","47",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","GIWANGAN","3471131007009","009","262","1","27","6","119","110",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003014","014","293","1","52","3","129","109",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001032","032","281","5","42","5","192","42",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002028","028","149","0","20","3","92","34",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002032","032","282","3","22","8","166","83",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002002","002","181","1","29","3","77","71",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","SURYATMAJAN","3471041001002","002","235","1","27","1","151","46",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002012","012","282","0","45","4","146","87",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003007","007","246","0","21","2","137","86",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","BUMIJO","3471021001028","028","257","0","45","5","159","48",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004022","022","211","0","45","37","124","37",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002023","023","255","0","15","6","164","58",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","SOSROMENDURAN","3471051001006","006","278","0","41","2","174","56",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","TEGALPANGGUNG","3471041002026","026","228","3","33","5","152","38",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PATEHAN","3471091001018","018","246","0","16","3","175","48",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003035","035","224","1","14","4","91","106",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","REJOWINANGUN","3471141001019","019","291","0","42","2","127","120",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003022","022","301","1","47","1","193","60",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","COKRODININGRATAN","3471021002018","018","236","4","28","4","166","38",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003001","001","291","0","46","3","153","89",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002025","025","165","0","3","2","99","61",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","DEMANGAN","3471031001006","006","212","0","18","0","172","22",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003028","028","212","0","43","5","105","59",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","TEGALPANGGUNG","3471041002005","005","255","5","26","5","172","52",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003004","004","280","0","32","6","146","96",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","COKRODININGRATAN","3471021002006","006","192","0","15","3","118","45",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","DEMANGAN","3471031001027","027","279","0","49","4","118","108",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","GUNUNGKETUR","3471111002001","001","302","0","48","4","205","45",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","TEGALPANGGUNG","3471041002009","009","191","4","20","2","130","38",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","GUNUNGKETUR","3471111002013","013","249","0","33","2","163","51",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002021","021","301","0","30","4","160","107",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003006","006","286","8","41","12","154","71",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001033","033","200","1","14","3","129","53",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","TERBAN","3471031005002","002","208","0","17","8","117","60",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003024","024","232","1","30","7","122","73",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004017","017","167","0","62","1","66","38",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","BAUSASRAN","3471041003021","021","286","46","0","7","177","56",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003017","017","246","0","37","4","74","131",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002023","023","189","0","18","4","105","62",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SEMAKI","3471131001016","016","205","0","35","4","91","75",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003018","018","239","3","29","3","106","101",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004024","024","199","1","26","1","126","46",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","SOSROMENDURAN","3471051001013","013","267","4","39","3","153","71",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","DEMANGAN","3471031001017","017","268","0","9","2","154","103",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","REJOWINANGUN","3471141001020","020","280","0","32","3","130","115",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","SOSROMENDURAN","3471051001016","016","273","1","40","1","161","70",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002023","023","296","2","45","2","184","65",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002009","009","177","0","32","3","127","15",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","SOSROMENDURAN","3471051001004","004","209","0","26","2","144","37",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003010","010","189","0","25","3","129","32",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","BENER","3471011004006","006","234","0","16","2","167","49",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","SOSROMENDURAN","3471051001017","017","206","0","48","1","143","14",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002033","033","277","0","47","2","162","66",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002020","020","179","0","28","1","83","67",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001019","019","255","0","40","1","177","37",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003009","009","281","0","33","2","154","92",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","DEMANGAN","3471031001023","023","224","0","33","3","118","70",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002035","035","107","0","4","0","31","72",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001018","018","253","1","28","5","135","84",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002011","011","222","0","12","5","139","66",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","TAHUNAN","3471131003003","003","4","3","49","3","159","60",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002025","025","270","0","26","2","186","56",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002017","017","250","0","36","0","169","45",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003005","005","191","0","18","3","110","60",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002011","011","156","0","19","2","110","25",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002021","021","202","1","24","10","123","44",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","TEGALPANGGUNG","3471041002011","011","273","0","39","0","156","78",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","TEGALPANGGUNG","3471041002003","003","244","4","0","4","138","102",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","TEGALPANGGUNG","3471041002002","002","285","0","54","2","141","88",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002006","006","237","0","29","1","142","65",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002015","015","229","4","27","6","141","51",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","COKRODININGRATAN","3471021002005","005","250","3","36","8","153","50",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002004","004","177","0","18","4","110","45",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001011","011","227","0","36","1","127","63",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004030","030","149","1","29","0","64","55",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001008","008","255","0","39","1","101","114",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","DEMANGAN","3471031001013","013","206","4","12","4","139","51",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PATANGPULUHAN","3471071003009","009","240","0","35","1","134","70",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001013","013","226","3","0","3","151","47",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002003","003","253","0","35","3","173","42",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005022","022","277","0","23","6","151","97",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002006","006","123","0","0","2","87","34",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004033","033","235","0","3","7","149","76",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","GOWONGAN","3471021003019","019","207","0","39","1","127","40",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","COKRODININGRATAN","3471021002007","007","197","0","0","0","152","44",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002028","028","228","0","31","1","116","80",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","COKRODININGRATAN","3471021002010","010","205","0","23","4","131","47",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004018","018","170","0","13","2","87","68",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001009","009","96","0","11","1","60","24",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002004","004","237","0","36","4","143","54",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001012","012","233","0","32","3","118","80",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001035","035","144","1","19","1","99","24",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","TERBAN","3471031005011","011","312","0","71","5","175","61",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003009","009","225","0","5","2","162","56","Arum Puspa"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004009","009","180","0","30","0","112","38",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","GUNUNGKETUR","3471111002016","016","234","0","38","3","50","143",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004027","027","285","6","39","6","165","75",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002010","010","252","3","33","3","144","72",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","GIWANGAN","3471131007017","017","192","0","3","1","141","47",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002011","011","176","0","19","2","95","60",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","TERBAN","3471031005028","028","240","0","33","1","152","54",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003021","021","183","3","22","3","34","124",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002020","020","240","2","10","4","180","44",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004014","014","303","0","59","2","150","92",""
